2057;0.005744123988999134
2058;0.005744123988999134
2059;0.005744123988999134
2060;0.005744123988999134
2061;0.005744122135979243
2062;0.005744122135979243
2063;0.005744122135979243
2064;0.005744122135979243
2065;0.005744122135979243
2066;0.005744122135979243
2067;0.005744122135979243
2068;0.005744122135979243
2069;0.005744122135979243
2070;0.005744122135979243
2071;0.005744121410349193
2072;0.005744121410349193
2073;0.005744121410349193
2074;0.005744121410349193
2075;0.005744121410349193
2076;0.005744121410349193
2077;0.005744121410349193
2078;0.005744121410349193
2079;0.005744121410349193
2080;0.005744121410349193
2081;0.0057441206712686155
2082;0.0057441206712686155
2083;0.0057441206712686155
2084;0.0057441206712686155
2085;0.0057441206712686155
2086;0.0057441206712686155
2087;0.0057441206712686155
2088;0.0057441206712686155
2089;0.0057441206712686155
2090;0.0057441206712686155
2091;0.005744119660437859
2092;0.005744119660437859
2093;0.005744119660437859
2094;0.005744119660437859
2095;0.005744119660437859
2096;0.005744119660437859
2097;0.005744119660437859
2098;0.005744119660437859
2099;0.005744119660437859
2100;0.005744119660437859
2101;0.005744118773872117
2102;0.005071645240016276
2103;0.005071645240016276
2104;0.005071645240016276
2105;0.0050580877261336326
2106;0.0050580877261336326
2107;0.0050580877261336326
2108;0.0050580877261336326
2109;0.0050580877261336326
2110;0.0050580877261336326
2111;0.005058088013565123
2112;0.005058088013565123
2113;0.005058088013565123
2114;0.005058088013565123
2115;0.005058088013565123
2116;0.005058088013565123
2117;0.005058088013565123
2118;0.005058088013565123
2119;0.005058088013565123
2120;0.005058088013565123
2121;0.0050580882707392345
2122;0.0050580882707392345
2123;0.005053567430966875
2124;0.005053567430966875
2125;0.005053567430966875
2126;0.005053567430966875
2127;0.005053567430966875
2128;0.005053567430966875
2129;0.005053567430966875
2130;0.005053567430966875
2131;0.005053567838807876
2132;0.005053567838807876
2133;0.005053567838807876
2134;0.005053567838807876
2135;0.005053567838807876
2136;0.005053567838807876
2137;0.005053567838807876
2138;0.005053567838807876
2139;0.005053567838807876
2140;0.005053567838807876
2141;0.0050535679745940835
2142;0.0050535679745940835
2143;0.0050535679745940835
2144;0.0050535679745940835
2145;0.0050535679745940835
2146;0.0050535679745940835
2147;0.0050535679745940835
2148;0.0050535679745940835
2149;0.0050535679745940835
2150;0.0050535679745940835
2151;0.005053568481864045
2152;0.005053568481864045
2153;0.005053568481864045
2154;0.005053568481864045
2155;0.005053568481864045
2156;0.005053568481864045
2157;0.005053568481864045
2158;0.005053568481864045
2159;0.005053568481864045
2160;0.005053568481864045
2161;0.005053568749283132
2162;0.005053568749283132
2163;0.005053568749283132
2164;0.005053568749283132
2165;0.005053568749283132
2166;0.005053568749283132
2167;0.005053568749283132
2168;0.005053568749283132
2169;0.005053568749283132
2170;0.005053568749283132
2171;0.005036539859306503
2172;0.005036539859306503
2173;0.005036539859306503
2174;0.005036539859306503
2175;0.005036539859306503
2176;0.005036539859306503
2177;0.005036539859306503
2178;0.005036539859306503
2179;0.005036539859306503
2180;0.005036539859306503
2181;0.0050535693245339726
2182;0.0050535693245339726
2183;0.0050535693245339726
2184;0.0050535693245339726
2185;0.0050535693245339726
2186;0.0050535693245339726
2187;0.0050535693245339726
2188;0.0050535693245339726
2189;0.0050535693245339726
2190;0.0050535693245339726
2191;0.0050535696408389305
2192;0.0050535696408389305
2193;0.0050535696408389305
2194;0.0050535696408389305
2195;0.0050535696408389305
2196;0.0050535696408389305
2197;0.0050535696408389305
2198;0.0050535696408389305
2199;0.0050535696408389305
2200;0.0050535696408389305
2201;0.005053569747673846
2202;0.005053569747673846
2203;0.005053569747673846
2204;0.005053569747673846
2205;0.005053569747673846
2206;0.005053569747673846
2207;0.005053569747673846
2208;0.005053569747673846
2209;0.005053569747673846
2210;0.005053569747673846
2211;0.005094496800151291
2212;0.005094496800151291
2213;0.005094496800151291
2214;0.005094496800151291
2215;0.005094496800151291
2216;0.005094496800151291
2217;0.005094496800151291
2218;0.005094496800151291
2219;0.005094496800151291
2220;0.005094496800151291
2221;0.005094496643815519
2222;0.005094496643815519
2223;0.005094496643815519
2224;0.005094496643815519
2225;0.005094496643815519
2226;0.005094496643815519
2227;0.005094496643815519
2228;0.005094496643815519
2229;0.005094496643815519
2230;0.005094496643815519
2231;0.005094495971563561
2232;0.005094495971563561
2233;0.005094495971563561
2234;0.005094495971563561
2235;0.005094495971563561
2236;0.005094495971563561
2237;0.005094495971563561
2238;0.005094495971563561
2239;0.005094495971563561
2240;0.005094495971563561
2241;0.005094495484396656
2242;0.005094495484396656
2243;0.005094495484396656
2244;0.005094495484396656
2245;0.005094495484396656
2246;0.005094495484396656
2247;0.005094495484396656
2248;0.005094495484396656
2249;0.005094495484396656
2250;0.005094495484396656
2251;0.005094494803029006
2252;0.005094494803029006
2253;0.005094494803029006
2254;0.005094494803029006
2255;0.005094494803029006
2256;0.005094494803029006
2257;0.005094494803029006
2258;0.005094494803029006
2259;0.005094494803029006
2260;0.005094494803029006
2261;0.005680406130762987
2262;0.005680406130762987
2263;0.005680406130762987
2264;0.005680406130762987
2265;0.005680406130762987
2266;0.005680406130762987
2267;0.005680406130762987
2268;0.005680406130762987
2269;0.005680406130762987
2270;0.005680406130762987
2271;0.006576747481458542
2272;0.006576747481458542
2273;0.006576747481458542
2274;0.006576747481458542
2275;0.006576747481458542
2276;0.006576747481458542
2277;0.006576747481458542
2278;0.006576747481458542
2279;0.006576747481458542
2280;0.006576747481458542
2281;0.006576750074813916
2282;0.006576750074813916
2283;0.006576750074813916
2284;0.006576750074813916
2285;0.006576750074813916
2286;0.006576750074813916
2287;0.006576750074813916
2288;0.006576750074813916
2289;0.006576750074813916
2290;0.006576750074813916
2291;0.006871265954055398
2292;0.006871265954055398
2293;0.006871265954055398
2294;0.006871265954055398
2295;0.006871265954055398
2296;0.006871265954055398
2297;0.006871265954055398
2298;0.006871265954055398
2299;0.006871265954055398
2300;0.006871265954055398
2301;0.006871263530871934
2302;0.006871263530871934
2303;0.006871263530871934
2304;0.006871263530871934
2305;0.006871263530871934
2306;0.006871263530871934
2307;0.0065609891961091495
2308;0.0065609891961091495
2309;0.0065609891961091495
2310;0.0065609891961091495
2311;0.006560987901621289
2312;0.006560987901621289
2313;0.006560987901621289
2314;0.006560987901621289
2315;0.006560987901621289
2316;0.006560987901621289
2317;0.006560987901621289
2318;0.006560987901621289
2319;0.006560987901621289
2320;0.006560987901621289
2321;0.006560987408657182
2322;0.006560987408657182
2323;0.006560987408657182
2324;0.006560987408657182
2325;0.006560987408657182
2326;0.006560987408657182
2327;0.006560987408657182
2328;0.006560987408657182
2329;0.006560987408657182
2330;0.006560987408657182
2331;0.006560983623618601
2332;0.006560983623618601
2333;0.006560983623618601
2334;0.006560983623618601
2335;0.006560983623618601
2336;0.006560983623618601
2337;0.006560983623618601
2338;0.006560983623618601
2339;0.006560983623618601
2340;0.006560983623618601
2341;0.006560983333733183
2342;0.0062830678490104685
2343;0.0062830678490104685
2344;0.0062830678490104685
2345;0.0062830678490104685
2346;0.0062830678490104685
2347;0.0062830678490104685
2348;0.0062830678490104685
2349;0.0062830678490104685
2350;0.0062830678490104685
2351;0.006283065635686256
2352;0.006283065635686256
2353;0.006283065635686256
2354;0.006283065635686256
2355;0.006283065635686256
2356;0.006283065635686256
2357;0.006283065635686256
2358;0.006283065635686256
2359;0.006283065635686256
2360;0.006283065635686256
2361;0.006560977780423892
2362;0.006560977780423892
2363;0.006560977780423892
2364;0.006249279739839805
2365;0.006249279739839805
2366;0.006249279739839805
2367;0.006249279739839805
2368;0.006249279739839805
2369;0.006249279739839805
2370;0.006249279739839805
2371;0.006249282737102664
2372;0.006249282737102664
2373;0.006249282737102664
2374;0.006249282737102664
2375;0.006249282737102664
2376;0.006249282737102664
2377;0.006249282737102664
2378;0.006249282737102664
2379;0.006249282737102664
2380;0.006249282737102664
2381;0.0062492843351183575
2382;0.0062492843351183575
2383;0.0062492843351183575
2384;0.0062492843351183575
2385;0.0062492843351183575
2386;0.0062492843351183575
2387;0.0062492843351183575
2388;0.0062492843351183575
2389;0.0062492843351183575
2390;0.0062492843351183575
2391;0.006249285140971726
2392;0.006249285140971726
2393;0.006249285140971726
2394;0.006249285140971726
2395;0.006249285140971726
2396;0.006249285140971726
2397;0.006249285140971726
2398;0.006249285140971726
2399;0.006249285140971726
2400;0.006249285140971726
2401;0.00508532826625223
2402;0.00508532826625223
2403;0.00508532826625223
2404;0.00508532826625223
2405;0.00508532826625223
2406;0.00508532826625223
2407;0.00508532826625223
2408;0.00508532826625223
2409;0.00508532826625223
2410;0.00508532826625223
2411;0.005085328296908863
2412;0.005085328296908863
2413;0.005085328296908863
2414;0.005085328296908863
2415;0.005085328296908863
2416;0.005085328296908863
2417;0.005085328296908863
2418;0.005085328296908863
2419;0.005085328296908863
2420;0.005085328296908863
2421;0.0050853283775577065
2422;0.0050853283775577065
2423;0.0050853283775577065
2424;0.0050853283775577065
2425;0.0050853283775577065
2426;0.0050853283775577065
2427;0.0050853283775577065
2428;0.0050853283775577065
2429;0.0050853283775577065
2430;0.0050853283775577065
2431;0.005085328482298674
2432;0.005085328482298674
2433;0.005085328482298674
2434;0.005085328482298674
2435;0.005085328482298674
2436;0.005085328482298674
2437;0.005085328482298674
2438;0.005085328482298674
2439;0.005085328482298674
2440;0.005085328482298674
2441;0.005085329231901529
2442;0.005085329231901529
2443;0.005085329231901529
2444;0.005085329231901529
2445;0.005085329231901529
2446;0.005085329231901529
2447;0.005085329231901529
2448;0.005085329231901529
2449;0.005085329231901529
2450;0.005085329231901529
2451;0.005085329547540784
2452;0.005085329547540784
2453;0.005085329547540784
2454;0.005085329547540784
2455;0.005085329547540784
2456;0.005085329547540784
2457;0.005085329547540784
2458;0.005085329547540784
2459;0.005085329547540784
2460;0.005085329547540784
2461;0.005085330139384668
2462;0.005085330139384668
2463;0.005085330139384668
2464;0.005085330139384668
2465;0.005085330139384668
2466;0.005085330139384668
2467;0.005085330139384668
2468;0.005085330139384668
2469;0.005085330139384668
2470;0.005085330139384668
2471;0.005248414378010698
2472;0.005248414378010698
2473;0.005248414378010698
2474;0.005248414378010698
2475;0.005248414378010698
2476;0.005248414378010698
2477;0.005248414378010698
2478;0.005248414378010698
2479;0.005248414378010698
2480;0.005248414378010698
2481;0.0052484126719723485
2482;0.0052484126719723485
2483;0.0052484126719723485
2484;0.0052484126719723485
2485;0.0052484126719723485
2486;0.0052484126719723485
2487;0.0052484126719723485
2488;0.0052484126719723485
2489;0.0052484126719723485
2490;0.0052484126719723485
2491;0.005248412159212555
2492;0.005248412159212555
2493;0.005248412159212555
2494;0.005248412159212555
2495;0.005248412159212555
2496;0.005248412159212555
2497;0.005248412159212555
2498;0.005248412159212555
2499;0.005248412159212555
2500;0.005248412159212555
2501;0.005248411354926479
2502;0.005248411354926479
2503;0.005248411354926479
2504;0.005248411354926479
2505;0.005248411354926479
2506;0.005248411354926479
2507;0.005248411354926479
2508;0.005248411354926479
2509;0.005248411354926479
2510;0.005248411354926479
2511;0.005248410159092779
2512;0.005033801587099984
2513;0.005033801587099984
2514;0.005033801587099984
2515;0.005033801587099984
2516;0.005033801587099984
2517;0.005033801587099984
2518;0.005033801587099984
2519;0.005033801587099984
2520;0.005033801587099984
2521;0.005033801704434922
2522;0.005033801704434922
2523;0.005033801704434922
2524;0.005033801704434922
2525;0.005033801704434922
2526;0.005033801704434922
2527;0.005033801704434922
2528;0.005033801704434922
2529;0.005033801704434922
2530;0.005033801704434922
2531;0.00503380186967203
2532;0.00503380186967203
2533;0.00503380186967203
2534;0.00503380186967203
2535;0.00503380186967203
2536;0.00503380186967203
2537;0.00503380186967203
2538;0.00503380186967203
2539;0.00503380186967203
2540;0.00503380186967203
2541;0.005033802001306561
2542;0.005033802001306561
2543;0.005033802001306561
2544;0.005033802001306561
2545;0.005033802001306561
2546;0.005033802001306561
2547;0.005033802001306561
2548;0.005033802001306561
2549;0.005033802001306561
2550;0.005033802001306561
2551;0.005033802004906161
2552;0.005033802004906161
2553;0.005033802004906161
2554;0.005033802004906161
2555;0.005033802004906161
2556;0.005033802004906161
2557;0.005033802004906161
2558;0.005033802004906161
2559;0.005033802004906161
2560;0.005033802004906161
2561;0.00503380208100855
2562;0.00503380208100855
2563;0.00503380208100855
2564;0.00503380208100855
2565;0.00503380208100855
2566;0.00503380208100855
2567;0.00503380208100855
2568;0.00503380208100855
2569;0.00503380208100855
2570;0.00503380208100855
2571;0.005033802247257156
2572;0.005033802247257156
2573;0.005033802247257156
2574;0.005033802247257156
2575;0.005033802247257156
2576;0.005033802247257156
2577;0.005033802247257156
2578;0.005033802247257156
2579;0.005033802247257156
2580;0.005033802247257156
2581;0.005070681902977201
2582;0.005070681902977201
2583;0.005070681902977201
2584;0.005070681902977201
2585;0.005070681902977201
2586;0.005070681902977201
2587;0.005070681902977201
2588;0.005070681902977201
2589;0.005070681902977201
2590;0.005070681902977201
2591;0.005070681286703605
2592;0.005070681286703605
2593;0.005070681286703605
2594;0.005070681286703605
2595;0.005070681286703605
2596;0.005070681286703605
2597;0.005070681286703605
2598;0.005070681286703605
2599;0.005070681286703605
2600;0.005070681286703605
2601;0.005085736774622064
2602;0.005085736774622064
2603;0.005085736774622064
2604;0.005085736774622064
2605;0.005085736774622064
2606;0.005085736774622064
2607;0.005085736774622064
2608;0.005085736774622064
2609;0.005085736774622064
2610;0.005085736774622064
2611;0.0052613946153880625
2612;0.0052613946153880625
2613;0.0052613946153880625
2614;0.0052613946153880625
2615;0.0052613946153880625
2616;0.0052613946153880625
2617;0.0052613946153880625
2618;0.0052613946153880625
2619;0.0052613946153880625
2620;0.0052613946153880625
2621;0.0052613943979035694
2622;0.0052613943979035694
2623;0.0052613943979035694
2624;0.0052613943979035694
2625;0.0052613943979035694
2626;0.0052613943979035694
2627;0.0052613943979035694
2628;0.0052613943979035694
